game_id,date,home_team,away_team,home_score,away_score,season
1037738,2023-11-13,Milwaukee Bucks,Chicago Bulls,118,109,2023
1037739,2023-11-13,Sacramento Kings,Cleveland Cavaliers,132,120,2023
3277425,2023-11-14,Charlotte Hornets,Miami Heat,105,111,2023
3277426,2023-11-14,Detroit Pistons,Atlanta Hawks,120,126,2023
3277427,2023-11-14,Philadelphia 76ers,Indiana Pacers,126,132,2023
3277428,2023-11-14,Brooklyn Nets,Orlando Magic,124,104,2023
3277429,2023-11-14,Oklahoma City Thunder,San Antonio Spurs,123,87,2023
3277430,2023-11-14,New Orleans Pelicans,Dallas Mavericks,131,110,2023
3277431,2023-11-14,Utah Jazz,Portland Trail Blazers,115,99,2023
3277432,2023-11-14,Denver Nuggets,LA Clippers,111,108,2023
3277433,2023-11-14,Golden State Warriors,Minnesota Timberwolves,101,104,2023
3277434,2023-11-14,Los Angeles Lakers,Memphis Grizzlies,134,107,2023
1037750,2023-11-15,Washington Wizards,Dallas Mavericks,117,130,2023
1037751,2023-11-15,Atlanta Hawks,New York Knicks,114,116,2023
1037752,2023-11-15,Philadelphia 76ers,Boston Celtics,107,117,2023
1037753,2023-11-15,Toronto Raptors,Milwaukee Bucks,112,128,2023
1037754,2023-11-15,Chicago Bulls,Orlando Magic,94,96,2023
1037755,2023-11-15,Phoenix Suns,Minnesota Timberwolves,133,115,2023
1037756,2023-11-15,Los Angeles Lakers,Sacramento Kings,110,125,2023
1037757,2023-11-15,Portland Trail Blazers,Cleveland Cavaliers,95,109,2023
1037758,2023-11-16,Miami Heat,Brooklyn Nets,122,115,2023
1037759,2023-11-16,Golden State Warriors,Oklahoma City Thunder,109,128,2023
3277445,2023-11-17,Charlotte Hornets,Milwaukee Bucks,99,130,2023
3277446,2023-11-17,Washington Wizards,New York Knicks,99,120,2023
3277447,2023-11-17,Atlanta Hawks,Philadelphia 76ers,116,126,2023
3277448,2023-11-17,Cleveland Cavaliers,Detroit Pistons,108,100,2023
3277449,2023-11-17,Toronto Raptors,Boston Celtics,105,108,2023
3277450,2023-11-17,San Antonio Spurs,Sacramento Kings,120,129,2023
3277451,2023-11-17,Chicago Bulls,Orlando Magic,97,103,2023
3277452,2023-11-17,New Orleans Pelicans,Denver Nuggets,115,110,2023
3277453,2023-11-17,Utah Jazz,Phoenix Suns,128,131,2023
3277454,2023-11-17,Portland Trail Blazers,Los Angeles Lakers,95,107,2023
3277455,2023-11-17,LA Clippers,Houston Rockets,106,100,2023
1037771,2023-11-18,Charlotte Hornets,New York Knicks,108,122,2023
1037772,2023-11-18,New Orleans Pelicans,Minnesota Timberwolves,120,121,2023
1037773,2023-11-18,Chicago Bulls,Miami Heat,102,97,2023
1037774,2023-11-18,Milwaukee Bucks,Dallas Mavericks,132,125,2023
1037775,2023-11-18,San Antonio Spurs,Memphis Grizzlies,108,120,2023
1037776,2023-11-18,Golden State Warriors,Oklahoma City Thunder,123,130,2023
1037777,2023-11-19,Brooklyn Nets,Philadelphia 76ers,99,121,2023
1037778,2023-11-19,Indiana Pacers,Orlando Magic,116,128,2023
1037779,2023-11-19,Cleveland Cavaliers,Denver Nuggets,121,109,2023
1037780,2023-11-19,Toronto Raptors,Detroit Pistons,142,113,2023
1037781,2023-11-19,Dallas Mavericks,Sacramento Kings,113,129,2023
1037782,2023-11-19,Memphis Grizzlies,Boston Celtics,100,102,2023
1037783,2023-11-19,Utah Jazz,Phoenix Suns,137,140,2023
1037784,2023-11-19,Portland Trail Blazers,Oklahoma City Thunder,91,134,2023
1037785,2023-11-19,Los Angeles Lakers,Houston Rockets,105,104,2023
1037786,2023-11-20,Charlotte Hornets,Boston Celtics,121,118,2023
1037787,2023-11-20,Detroit Pistons,Denver Nuggets,103,107,2023
1037788,2023-11-20,Washington Wizards,Milwaukee Bucks,129,142,2023
1037789,2023-11-20,Chicago Bulls,Miami Heat,100,118,2023
1037790,2023-11-20,Minnesota Timberwolves,New York Knicks,117,100,2023
1037791,2023-11-20,New Orleans Pelicans,Sacramento Kings,129,93,2023
1037792,2023-11-20,San Antonio Spurs,LA Clippers,99,124,2023
1037793,2023-11-20,Golden State Warriors,Houston Rockets,121,116,2023
3277479,2023-11-21,Orlando Magic,Toronto Raptors,126,107,2023
3277480,2023-11-21,Atlanta Hawks,Indiana Pacers,152,157,2023
3277481,2023-11-21,Philadelphia 76ers,Cleveland Cavaliers,119,122,2023
3277482,2023-11-21,Phoenix Suns,Portland Trail Blazers,120,107,2023
3277483,2023-11-21,Los Angeles Lakers,Utah Jazz,131,99,2023
1037799,2023-11-22,Charlotte Hornets,Washington Wizards,117,114,2023
1037800,2023-11-22,Orlando Magic,Denver Nuggets,124,119,2023
1037801,2023-11-22,Atlanta Hawks,Brooklyn Nets,147,145,2023
1037802,2023-11-22,Boston Celtics,Milwaukee Bucks,119,116,2023
1037803,2023-11-22,Cleveland Cavaliers,Miami Heat,96,129,2023
1037804,2023-11-22,Indiana Pacers,Toronto Raptors,131,132,2023
1037805,2023-11-22,Houston Rockets,Memphis Grizzlies,111,91,2023
1037806,2023-11-22,Minnesota Timberwolves,Philadelphia 76ers,112,99,2023
1037807,2023-11-22,New Orleans Pelicans,Sacramento Kings,117,112,2023
1037808,2023-11-22,Oklahoma City Thunder,Chicago Bulls,116,102,2023
1037809,2023-11-22,San Antonio Spurs,LA Clippers,102,109,2023
1037810,2023-11-22,Phoenix Suns,Golden State Warriors,123,115,2023
1037811,2023-11-22,Portland Trail Blazers,Utah Jazz,121,105,2023
1037812,2023-11-22,Los Angeles Lakers,Dallas Mavericks,101,104,2023
3277498,2023-11-24,Orlando Magic,Boston Celtics,113,96,2023
3277499,2023-11-24,Memphis Grizzlies,Phoenix Suns,89,110,2023
3277500,2023-11-24,New York Knicks,Miami Heat,100,98,2023
3277501,2023-11-24,Toronto Raptors,Chicago Bulls,121,108,2023
3277502,2023-11-24,Indiana Pacers,Detroit Pistons,136,113,2023
3277503,2023-11-24,Houston Rockets,Denver Nuggets,105,86,2023
3277504,2023-11-24,Milwaukee Bucks,Washington Wizards,131,128,2023
3277505,2023-11-24,Minnesota Timberwolves,Sacramento Kings,111,124,2023
3277506,2023-11-24,Golden State Warriors,San Antonio Spurs,118,112,2023
3277507,2023-11-24,LA Clippers,New Orleans Pelicans,106,116,2023
1037823,2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,123,127,2023
1037824,2023-11-25,Brooklyn Nets,Miami Heat,112,97,2023
1037825,2023-11-25,Washington Wizards,Atlanta Hawks,108,136,2023
1037826,2023-11-25,Cleveland Cavaliers,Los Angeles Lakers,115,121,2023
1037827,2023-11-25,Utah Jazz,New Orleans Pelicans,105,100,2023
1037828,2023-11-25,LA Clippers,Dallas Mavericks,107,88,2023
1037829,2023-11-26,Milwaukee Bucks,Portland Trail Blazers,108,102,2023
1037830,2023-11-26,Boston Celtics,Atlanta Hawks,113,103,2023
1037831,2023-11-26,New York Knicks,Phoenix Suns,113,116,2023
1037832,2023-11-26,Orlando Magic,Charlotte Hornets,130,117,2023
1037833,2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,97,119,2023
1037834,2023-11-26,Brooklyn Nets,Chicago Bulls,118,109,2023
1037835,2023-11-26,Cleveland Cavaliers,Toronto Raptors,105,102,2023
1037836,2023-11-26,Denver Nuggets,San Antonio Spurs,132,120,2023
1037837,2023-11-27,Detroit Pistons,Washington Wizards,107,126,2023
1037838,2023-11-27,Indiana Pacers,Portland Trail Blazers,110,114,2023
1037839,2023-11-27,Philadelphia 76ers,Los Angeles Lakers,138,94,2023
1037840,2023-11-27,Utah Jazz,New Orleans Pelicans,114,112,2023
1037841,2023-11-27,LA Clippers,Denver Nuggets,104,113,2023
3277527,2023-11-28,Boston Celtics,Chicago Bulls,124,97,2023
3277528,2023-11-28,Brooklyn Nets,Toronto Raptors,115,103,2023
3277529,2023-11-28,Cleveland Cavaliers,Atlanta Hawks,128,105,2023
3277530,2023-11-28,Miami Heat,Milwaukee Bucks,124,131,2023
3277531,2023-11-28,New York Knicks,Charlotte Hornets,115,91,2023
3277532,2023-11-28,Minnesota Timberwolves,Oklahoma City Thunder,106,103,2023
3277533,2023-11-28,Dallas Mavericks,Houston Rockets,121,115,2023
3277534,2023-11-28,Sacramento Kings,Golden State Warriors,124,123,2023
1037850,2023-11-29,Detroit Pistons,Los Angeles Lakers,107,133,2023
1037851,2023-11-29,Orlando Magic,Washington Wizards,139,120,2023
1037852,2023-11-29,Toronto Raptors,Phoenix Suns,112,105,2023
1037853,2023-11-29,Memphis Grizzlies,Utah Jazz,105,91,2023
1037854,2023-11-29,New Orleans Pelicans,Philadelphia 76ers,124,114,2023
1037855,2023-11-29,Denver Nuggets,Houston Rockets,134,124,2023
1037856,2023-11-29,Sacramento Kings,LA Clippers,117,131,2023
1037857,2023-11-30,Cleveland Cavaliers,Portland Trail Blazers,95,103,2023
1037858,2023-11-30,Brooklyn Nets,Charlotte Hornets,128,129,2023
1037859,2023-11-30,Miami Heat,Indiana Pacers,142,132,2023
1037860,2023-11-30,New York Knicks,Detroit Pistons,118,112,2023
1037861,2023-11-30,Chicago Bulls,Milwaukee Bucks,120,113,2023
1037862,2023-11-30,Minnesota Timberwolves,Utah Jazz,101,90,2023
1037863,2023-11-30,Oklahoma City Thunder,Los Angeles Lakers,133,110,2023
1037864,2023-11-30,San Antonio Spurs,Atlanta Hawks,135,137,2023
1037865,2023-11-30,Golden State Warriors,LA Clippers,120,114,2023
1037866,2023-12-01,Orlando Magic,Washington Wizards,130,125,2023
1037867,2023-12-01,Boston Celtics,Philadelphia 76ers,125,119,2023
1037868,2023-12-01,Toronto Raptors,New York Knicks,106,119,2023
1037869,2023-12-01,Dallas Mavericks,Memphis Grizzlies,94,108,2023
1037870,2023-12-01,New Orleans Pelicans,San Antonio Spurs,121,106,2023
1037871,2023-12-01,Phoenix Suns,Denver Nuggets,111,119,2023
1037872,2023-12-02,LA Clippers,Golden State Warriors,113,112,2023
1037873,2023-12-02,Charlotte Hornets,Minnesota Timberwolves,117,123,2023
1037874,2023-12-02,Brooklyn Nets,Orlando Magic,129,101,2023
1037875,2023-12-02,Detroit Pistons,Cleveland Cavaliers,101,110,2023
1037876,2023-12-02,Miami Heat,Indiana Pacers,129,144,2023
1037877,2023-12-02,Chicago Bulls,New Orleans Pelicans,124,118,2023
1037878,2023-12-02,Milwaukee Bucks,Atlanta Hawks,132,121,2023
1037879,2023-12-02,Dallas Mavericks,Oklahoma City Thunder,120,126,2023
1037880,2023-12-02,Phoenix Suns,Memphis Grizzlies,116,109,2023
1037881,2023-12-02,Utah Jazz,Portland Trail Blazers,118,113,2023
1037882,2023-12-02,Sacramento Kings,Denver Nuggets,123,117,2023
1037883,2023-12-02,Los Angeles Lakers,Houston Rockets,107,97,2023
7045521,2023-12-04,Indiana Pacers,Boston Celtics,122,112,2023
7045522,2023-12-04,Sacramento Kings,New Orleans Pelicans,117,127,2023
7045523,2023-12-05,Milwaukee Bucks,New York Knicks,146,122,2023
7045524,2023-12-05,Los Angeles Lakers,Phoenix Suns,106,103,2023
7049313,2023-12-06,Cleveland Cavaliers,Orlando Magic,121,111,2023
7049314,2023-12-06,Detroit Pistons,Memphis Grizzlies,102,116,2023
7049315,2023-12-06,Toronto Raptors,Miami Heat,103,112,2023
7049316,2023-12-06,Washington Wizards,Philadelphia 76ers,126,131,2023
7049317,2023-12-06,Atlanta Hawks,Brooklyn Nets,113,114,2023
7049318,2023-12-06,Minnesota Timberwolves,San Antonio Spurs,102,94,2023
7049319,2023-12-06,Chicago Bulls,Charlotte Hornets,111,100,2023
7049320,2023-12-06,Houston Rockets,Oklahoma City Thunder,110,101,2023
7049321,2023-12-06,Dallas Mavericks,Utah Jazz,147,97,2023
7049322,2023-12-06,Golden State Warriors,Portland Trail Blazers,110,106,2023
7049323,2023-12-06,LA Clippers,Denver Nuggets,111,102,2023
7981414,2023-12-07,Milwaukee Bucks,Indiana Pacers,119,128,2023
7996352,2023-12-07,Los Angeles Lakers,New Orleans Pelicans,133,89,2023
7050282,2023-12-08,Charlotte Hornets,Toronto Raptors,119,116,2023
7050283,2023-12-08,Orlando Magic,Detroit Pistons,123,91,2023
7050284,2023-12-08,Philadelphia 76ers,Atlanta Hawks,125,114,2023
7050285,2023-12-08,Brooklyn Nets,Washington Wizards,124,97,2023
7050286,2023-12-08,Miami Heat,Cleveland Cavaliers,99,111,2023
7050287,2023-12-08,Memphis Grizzlies,Minnesota Timberwolves,103,127,2023
7050288,2023-12-08,Oklahoma City Thunder,Golden State Warriors,138,136,2023
7050289,2023-12-08,San Antonio Spurs,Chicago Bulls,112,121,2023
7050290,2023-12-08,Denver Nuggets,Houston Rockets,106,114,2023
7050291,2023-12-08,Utah Jazz,LA Clippers,103,117,2023
7050292,2023-12-08,Portland Trail Blazers,Dallas Mavericks,112,125,2023
7981426,2023-12-08,Boston Celtics,New York Knicks,133,123,2023
7996365,2023-12-08,Phoenix Suns,Sacramento Kings,106,114,2023
8258317,2023-12-09,Los Angeles Lakers,Indiana Pacers,123,109,2023
1037884,2023-12-11,Charlotte Hornets,Miami Heat,114,116,2023
1037885,2023-12-11,Detroit Pistons,Indiana Pacers,123,131,2023
1037886,2023-12-11,Orlando Magic,Cleveland Cavaliers,104,94,2023
1037887,2023-12-11,Philadelphia 76ers,Washington Wizards,146,101,2023
1037888,2023-12-11,Atlanta Hawks,Denver Nuggets,122,129,2023
1037889,2023-12-11,New York Knicks,Toronto Raptors,136,130,2023
1037890,2023-12-11,Houston Rockets,San Antonio Spurs,93,82,2023
1037891,2023-12-11,Memphis Grizzlies,Dallas Mavericks,113,120,2023
1037892,2023-12-11,Milwaukee Bucks,Chicago Bulls,133,129,2023
1037893,2023-12-11,New Orleans Pelicans,Minnesota Timberwolves,121,107,2023
1037894,2023-12-11,Oklahoma City Thunder,Utah Jazz,134,120,2023
1037895,2023-12-11,Sacramento Kings,Brooklyn Nets,131,118,2023
1037896,2023-12-11,LA Clippers,Portland Trail Blazers,132,127,2023
1037897,2023-12-12,Boston Celtics,Cleveland Cavaliers,120,113,2023
1037898,2023-12-12,Dallas Mavericks,Los Angeles Lakers,127,125,2023
1037899,2023-12-12,Chicago Bulls,Denver Nuggets,106,114,2023
1037900,2023-12-12,Phoenix Suns,Golden State Warriors,119,116,2023
1037901,2023-12-12,LA Clippers,Sacramento Kings,119,99,2023
1037902,2023-12-13,Detroit Pistons,Philadelphia 76ers,111,129,2023
1037903,2023-12-13,Washington Wizards,New Orleans Pelicans,122,142,2023
1037904,2023-12-13,Miami Heat,Charlotte Hornets,115,104,2023
1037905,2023-12-13,Toronto Raptors,Atlanta Hawks,135,128,2023
1037906,2023-12-13,Houston Rockets,Memphis Grizzlies,117,104,2023
1037907,2023-12-13,Milwaukee Bucks,Indiana Pacers,140,126,2023
1037908,2023-12-13,San Antonio Spurs,Los Angeles Lakers,119,122,2023
1037909,2023-12-13,Phoenix Suns,Brooklyn Nets,112,116,2023
1037910,2023-12-13,Utah Jazz,New York Knicks,117,113,2023
1037911,2023-12-14,Boston Celtics,Cleveland Cavaliers,116,107,2023
1037912,2023-12-14,Miami Heat,Chicago Bulls,116,124,2023
1037913,2023-12-14,Dallas Mavericks,Minnesota Timberwolves,101,119,2023
1037914,2023-12-14,Denver Nuggets,Brooklyn Nets,124,101,2023
1037915,2023-12-14,Portland Trail Blazers,Utah Jazz,114,122,2023
1037916,2023-12-14,Sacramento Kings,Oklahoma City Thunder,128,123,2023
1037917,2023-12-14,LA Clippers,Golden State Warriors,121,113,2023
1037918,2023-12-15,Charlotte Hornets,New Orleans Pelicans,107,112,2023
1037919,2023-12-15,Philadelphia 76ers,Detroit Pistons,124,92,2023
1037920,2023-12-15,Washington Wizards,Indiana Pacers,137,123,2023
1037921,2023-12-15,Boston Celtics,Orlando Magic,128,111,2023
1037922,2023-12-15,Toronto Raptors,Atlanta Hawks,104,125,2023
1037923,2023-12-15,San Antonio Spurs,Los Angeles Lakers,129,115,2023
1037924,2023-12-15,Memphis Grizzlies,Houston Rockets,96,103,2023
1037925,2023-12-15,Phoenix Suns,New York Knicks,122,139,2023
1037926,2023-12-16,Milwaukee Bucks,Detroit Pistons,146,114,2023
1037927,2023-12-16,Charlotte Hornets,Philadelphia 76ers,82,135,2023
1037928,2023-12-16,Cleveland Cavaliers,Atlanta Hawks,127,119,2023
1037929,2023-12-16,Miami Heat,Chicago Bulls,118,116,2023
1037930,2023-12-16,Minnesota Timberwolves,Indiana Pacers,127,109,2023
1037931,2023-12-16,Golden State Warriors,Brooklyn Nets,124,120,2023
1037932,2023-12-16,Denver Nuggets,Oklahoma City Thunder,117,118,2023
1037933,2023-12-16,Portland Trail Blazers,Dallas Mavericks,120,131,2023
1037934,2023-12-16,Sacramento Kings,Utah Jazz,125,104,2023
1037935,2023-12-16,LA Clippers,New York Knicks,144,122,2023
1037936,2023-12-17,Boston Celtics,Orlando Magic,114,97,2023
1037937,2023-12-17,San Antonio Spurs,New Orleans Pelicans,110,146,2023
1037938,2023-12-17,Milwaukee Bucks,Houston Rockets,128,119,2023
