date,home_team,away_team,home_score,away_score,neutral,league
2025-12-20,Tottenham,Liverpool,1,2,FALSE,Premier League
2025-12-20,Everton,Arsenal,0,1,FALSE,Premier League
2025-12-20,Leeds,Crystal Palace,4,1,FALSE,Premier League
2025-12-21,Aston Villa,Man United,2,1,FALSE,Premier League
2025-12-22,Fulham,Nott'm Forest,1,0,FALSE,Premier League
2025-12-26,Man United,Newcastle,1,0,FALSE,Premier League
2025-12-27,Nott'm Forest,Man City,1,2,FALSE,Premier League
2025-12-27,Arsenal,Brighton,2,1,FALSE,Premier League
2025-12-27,Brentford,Bournemouth,4,1,FALSE,Premier League
2025-12-27,Burnley,Everton,0,0,FALSE,Premier League
2025-12-27,Liverpool,Wolves,2,1,FALSE,Premier League
2025-12-27,West Ham,Fulham,0,1,FALSE,Premier League
2025-12-27,Chelsea,Aston Villa,1,2,FALSE,Premier League
2025-12-28,Sunderland,Leeds,1,1,FALSE,Premier League
2025-12-28,Crystal Palace,Tottenham,0,1,FALSE,Premier League
2025-12-30,Burnley,Newcastle,1,3,FALSE,Premier League
2025-12-30,Chelsea,Bournemouth,2,2,FALSE,Premier League
2025-12-30,Nott'm Forest,Everton,0,2,FALSE,Premier League
2025-12-30,West Ham,Brighton,2,2,FALSE,Premier League
2025-12-30,Arsenal,Aston Villa,4,1,FALSE,Premier League
2025-12-30,Man United,Wolves,1,1,FALSE,Premier League
2026-01-01,Crystal Palace,Fulham,1,1,FALSE,Premier League
2026-01-01,Liverpool,Leeds,0,0,FALSE,Premier League
2026-01-01,Brentford,Tottenham,0,0,FALSE,Premier League
2026-01-01,Sunderland,Man City,0,0,FALSE,Premier League
2026-01-03,Aston Villa,Nott'm Forest,3,1,FALSE,Premier League
2026-01-03,Brighton,Burnley,2,0,FALSE,Premier League
2026-01-03,Wolves,West Ham,3,0,FALSE,Premier League
2026-01-03,Bournemouth,Arsenal,2,3,FALSE,Premier League
2026-01-04,Leeds,Man United,1,1,FALSE,Premier League
2026-01-04,Everton,Brentford,2,4,FALSE,Premier League
2026-01-04,Newcastle,Crystal Palace,2,0,FALSE,Premier League
2026-01-04,Tottenham,Sunderland,1,1,FALSE,Premier League
2026-01-04,Fulham,Liverpool,2,2,FALSE,Premier League
2026-01-04,Man City,Chelsea,1,1,FALSE,Premier League
2026-01-06,West Ham,Nott'm Forest,1,2,FALSE,Premier League
2026-01-07,Bournemouth,Tottenham,3,2,FALSE,Premier League
2026-01-07,Brentford,Sunderland,3,0,FALSE,Premier League
2026-01-07,Crystal Palace,Aston Villa,0,0,FALSE,Premier League
2026-01-07,Everton,Wolves,1,1,FALSE,Premier League
2026-01-07,Fulham,Chelsea,2,1,FALSE,Premier League
2026-01-07,Man City,Brighton,1,1,FALSE,Premier League
2026-01-07,Burnley,Man United,2,2,FALSE,Premier League
2026-01-07,Newcastle,Leeds,4,3,FALSE,Premier League
2026-01-08,Arsenal,Liverpool,0,0,FALSE,Premier League
2026-01-17,Man United,Man City,2,0,FALSE,Premier League
2026-01-17,Chelsea,Brentford,2,0,FALSE,Premier League
2026-01-17,Leeds,Fulham,1,0,FALSE,Premier League
2026-01-17,Liverpool,Burnley,1,1,FALSE,Premier League
2026-01-17,Sunderland,Crystal Palace,2,1,FALSE,Premier League
2026-01-17,Tottenham,West Ham,1,2,FALSE,Premier League
2026-01-17,Nott'm Forest,Arsenal,0,0,FALSE,Premier League
2026-01-18,Wolves,Newcastle,0,0,FALSE,Premier League
2026-01-18,Aston Villa,Everton,0,1,FALSE,Premier League
2026-01-19,Brighton,Bournemouth,1,1,FALSE,Premier League
2026-01-24,West Ham,Sunderland,3,1,FALSE,Premier League
2026-01-24,Burnley,Tottenham,2,2,FALSE,Premier League
2026-01-24,Fulham,Brighton,2,1,FALSE,Premier League
2026-01-24,Man City,Wolves,2,0,FALSE,Premier League
2026-01-24,Bournemouth,Liverpool,3,2,FALSE,Premier League
2026-01-25,Brentford,Nott'm Forest,0,2,FALSE,Premier League
2026-01-25,Crystal Palace,Chelsea,1,3,FALSE,Premier League
2026-01-25,Newcastle,Aston Villa,0,2,FALSE,Premier League
2026-01-25,Arsenal,Man United,2,3,FALSE,Premier League
2026-01-26,Everton,Leeds,1,1,FALSE,Premier League
2026-01-31,Brighton,Everton,1,1,FALSE,Premier League
2026-01-31,Leeds,Arsenal,0,4,FALSE,Premier League
2026-01-31,Wolves,Bournemouth,0,2,FALSE,Premier League
2026-01-31,Chelsea,West Ham,3,2,FALSE,Premier League
2026-01-31,Liverpool,Newcastle,4,1,FALSE,Premier League
2026-02-01,Aston Villa,Brentford,0,1,FALSE,Premier League
2026-02-01,Man United,Fulham,3,2,FALSE,Premier League
2026-02-01,Nott'm Forest,Crystal Palace,1,1,FALSE,Premier League
2026-02-01,Tottenham,Man City,2,2,FALSE,Premier League
2026-02-02,Sunderland,Burnley,3,0,FALSE,Premier League
2026-02-06,Leeds,Nott'm Forest,3,1,FALSE,Premier League
2026-02-07,Man United,Tottenham,2,0,FALSE,Premier League
2026-02-07,Arsenal,Sunderland,3,0,FALSE,Premier League
2026-02-07,Bournemouth,Aston Villa,1,1,FALSE,Premier League
2026-02-07,Burnley,West Ham,0,2,FALSE,Premier League
2026-02-07,Fulham,Everton,1,2,FALSE,Premier League
2026-02-07,Wolves,Chelsea,1,3,FALSE,Premier League
2026-02-07,Newcastle,Brentford,2,3,FALSE,Premier League
2026-02-08,Brighton,Crystal Palace,0,1,FALSE,Premier League
2026-02-08,Liverpool,Man City,1,2,FALSE,Premier League
2026-02-10,Chelsea,Leeds,2,2,FALSE,Premier League
2026-02-10,Everton,Bournemouth,1,2,FALSE,Premier League
2026-02-10,Tottenham,Newcastle,1,2,FALSE,Premier League
2026-02-10,West Ham,Man United,1,1,FALSE,Premier League
2026-02-11,Aston Villa,Brighton,1,0,FALSE,Premier League
2026-02-11,Crystal Palace,Burnley,2,3,FALSE,Premier League
2026-02-11,Man City,Fulham,3,0,FALSE,Premier League
2026-02-11,Nott'm Forest,Wolves,0,0,FALSE,Premier League
2026-02-11,Sunderland,Liverpool,0,1,FALSE,Premier League
2026-02-12,Brentford,Arsenal,1,1,FALSE,Premier League
2026-02-18,Wolves,Arsenal,2,2,FALSE,Premier League
2026-02-21,Aston Villa,Leeds,1,1,FALSE,Premier League
2026-02-21,Brentford,Brighton,0,2,FALSE,Premier League
2026-02-21,Chelsea,Burnley,1,1,FALSE,Premier League
2026-02-21,West Ham,Bournemouth,0,0,FALSE,Premier League
2026-02-21,Man City,Newcastle,2,1,FALSE,Premier League
2026-02-22,Crystal Palace,Wolves,1,0,FALSE,Premier League
2026-02-22,Nott'm Forest,Liverpool,0,1,FALSE,Premier League
2026-02-22,Sunderland,Fulham,1,3,FALSE,Premier League
2026-02-22,Tottenham,Arsenal,1,4,FALSE,Premier League
2026-02-23,Everton,Man United,0,1,FALSE,Premier League
2026-02-27,Wolves,Aston Villa,2,0,FALSE,Premier League
2026-02-28,Bournemouth,Sunderland,1,1,FALSE,Premier League
2026-02-28,Burnley,Brentford,3,4,FALSE,Premier League
2026-02-28,Liverpool,West Ham,5,2,FALSE,Premier League
2026-02-28,Newcastle,Everton,2,3,FALSE,Premier League
2026-02-28,Leeds,Man City,0,1,FALSE,Premier League
2026-03-01,Brighton,Nott'm Forest,2,1,FALSE,Premier League
2026-03-01,Fulham,Tottenham,2,1,FALSE,Premier League
2026-03-01,Man United,Crystal Palace,2,1,FALSE,Premier League
2026-03-01,Arsenal,Chelsea,2,1,FALSE,Premier League
2026-03-03,Bournemouth,Brentford,0,0,FALSE,Premier League
2026-03-03,Everton,Burnley,2,0,FALSE,Premier League
2026-03-03,Leeds,Sunderland,0,1,FALSE,Premier League
2026-03-03,Wolves,Liverpool,2,1,FALSE,Premier League
2026-03-04,Aston Villa,Chelsea,1,4,FALSE,Premier League
2026-03-04,Brighton,Arsenal,0,1,FALSE,Premier League
2026-03-04,Fulham,West Ham,0,1,FALSE,Premier League
2026-03-04,Man City,Nott'm Forest,2,2,FALSE,Premier League
2026-03-04,Newcastle,Man United,2,1,FALSE,Premier League
2026-03-05,Tottenham,Crystal Palace,1,3,FALSE,Premier League
2026-03-14,Burnley,Bournemouth,0,0,FALSE,Premier League
2026-03-14,Sunderland,Brighton,0,1,FALSE,Premier League
2026-03-14,Arsenal,Everton,2,0,FALSE,Premier League
2026-03-14,Chelsea,Newcastle,0,1,FALSE,Premier League
2026-03-14,West Ham,Man City,1,1,FALSE,Premier League
2026-03-15,Crystal Palace,Leeds,0,0,FALSE,Premier League
2026-03-15,Man United,Aston Villa,3,1,FALSE,Premier League
2026-03-15,Nott'm Forest,Fulham,0,0,FALSE,Premier League
2026-03-15,Liverpool,Tottenham,1,1,FALSE,Premier League
2026-03-16,Brentford,Wolves,2,2,FALSE,Premier League
2026-03-20,Bournemouth,Man United,2,2,FALSE,Premier League
2026-03-21,Brighton,Liverpool,2,1,FALSE,Premier League
2026-03-21,Fulham,Burnley,3,1,FALSE,Premier League
2026-03-21,Everton,Chelsea,3,0,FALSE,Premier League
2026-03-21,Leeds,Brentford,0,0,FALSE,Premier League
2026-03-22,Newcastle,Sunderland,1,2,FALSE,Premier League
2026-03-22,Aston Villa,West Ham,2,0,FALSE,Premier League
2026-03-22,Tottenham,Nott'm Forest,0,3,FALSE,Premier League
2026-04-10,West Ham,Wolves,4,0,FALSE,Premier League
2026-04-11,Arsenal,Bournemouth,1,2,FALSE,Premier League
2026-04-11,Brentford,Everton,2,2,FALSE,Premier League
2026-04-11,Burnley,Brighton,0,2,FALSE,Premier League
2026-04-11,Liverpool,Fulham,2,0,FALSE,Premier League
2026-04-12,Crystal Palace,Newcastle,2,1,FALSE,Premier League
2026-04-12,Nott'm Forest,Aston Villa,1,1,FALSE,Premier League
2026-04-12,Sunderland,Tottenham,1,0,FALSE,Premier League
2026-04-12,Chelsea,Man City,0,3,FALSE,Premier League
2026-04-13,Man United,Leeds,1,2,FALSE,Premier League
2026-04-18,Brentford,Fulham,0,0,FALSE,Premier League
2026-04-18,Leeds,Wolves,3,0,FALSE,Premier League
2026-04-18,Newcastle,Bournemouth,1,2,FALSE,Premier League
2026-04-18,Tottenham,Brighton,2,2,FALSE,Premier League
2026-04-18,Chelsea,Man United,0,1,FALSE,Premier League
2026-04-19,Aston Villa,Sunderland,4,3,FALSE,Premier League
2026-04-19,Everton,Liverpool,1,2,FALSE,Premier League
2026-04-19,Nott'm Forest,Burnley,4,1,FALSE,Premier League
2026-04-19,Man City,Arsenal,2,1,FALSE,Premier League
2026-04-20,Crystal Palace,West Ham,0,0,FALSE,Premier League
2026-04-21,Brighton,Chelsea,3,0,FALSE,Premier League
2026-04-22,Bournemouth,Leeds,2,2,FALSE,Premier League
2026-04-22,Burnley,Man City,0,1,FALSE,Premier League
2026-04-24,Sunderland,Nott'm Forest,0,5,FALSE,Premier League
2026-04-25,Fulham,Aston Villa,1,0,FALSE,Premier League
2026-04-25,Liverpool,Crystal Palace,3,1,FALSE,Premier League
2026-04-25,West Ham,Everton,2,1,FALSE,Premier League
2026-04-25,Wolves,Tottenham,0,1,FALSE,Premier League
2026-04-25,Arsenal,Newcastle,1,0,FALSE,Premier League
2026-04-27,Man United,Brentford,2,1,FALSE,Premier League
2026-05-01,Leeds,Burnley,3,1,FALSE,Premier League
2026-05-02,Brentford,West Ham,3,0,FALSE,Premier League
2026-05-02,Newcastle,Brighton,3,1,FALSE,Premier League
2026-05-02,Wolves,Sunderland,1,1,FALSE,Premier League
2026-05-02,Arsenal,Fulham,3,0,FALSE,Premier League
2026-05-03,Bournemouth,Crystal Palace,3,0,FALSE,Premier League
2026-05-03,Man United,Liverpool,3,2,FALSE,Premier League
2026-05-03,Aston Villa,Tottenham,1,2,FALSE,Premier League
2026-05-04,Chelsea,Nott'm Forest,1,3,FALSE,Premier League
2026-05-04,Everton,Man City,3,3,FALSE,Premier League
2026-05-09,Liverpool,Chelsea,1,1,FALSE,Premier League
2026-05-09,Brighton,Wolves,3,0,FALSE,Premier League
2026-05-09,Fulham,Bournemouth,0,1,FALSE,Premier League
2026-05-09,Sunderland,Man United,0,0,FALSE,Premier League
2026-05-09,Man City,Brentford,3,0,FALSE,Premier League
2026-05-10,Burnley,Aston Villa,2,2,FALSE,Premier League
2026-05-10,Crystal Palace,Everton,2,2,FALSE,Premier League
2026-05-10,Nott'm Forest,Newcastle,1,1,FALSE,Premier League
2026-05-10,West Ham,Arsenal,0,1,FALSE,Premier League
2026-05-11,Tottenham,Leeds,1,1,FALSE,Premier League
2026-05-13,Man City,Crystal Palace,3,0,FALSE,Premier League
2026-05-15,Aston Villa,Liverpool,4,2,FALSE,Premier League
2026-05-17,Man United,Nott'm Forest,3,2,FALSE,Premier League
2026-05-17,Brentford,Crystal Palace,2,2,FALSE,Premier League
2026-05-17,Everton,Sunderland,1,3,FALSE,Premier League
2026-05-17,Leeds,Brighton,1,0,FALSE,Premier League
2026-05-17,Wolves,Fulham,1,1,FALSE,Premier League
2026-05-17,Newcastle,West Ham,3,1,FALSE,Premier League
2026-05-18,Arsenal,Burnley,1,0,FALSE,Premier League
2026-05-19,Bournemouth,Man City,1,1,FALSE,Premier League
2026-05-19,Chelsea,Tottenham,2,1,FALSE,Premier League
2026-05-24,Brighton,Man United,0,3,FALSE,Premier League
2026-05-24,Burnley,Wolves,1,1,FALSE,Premier League
2026-05-24,Crystal Palace,Arsenal,1,2,FALSE,Premier League
2026-05-24,Fulham,Newcastle,2,0,FALSE,Premier League
2026-05-24,Liverpool,Brentford,1,1,FALSE,Premier League
2026-05-24,Man City,Aston Villa,1,2,FALSE,Premier League
2026-05-24,Nott'm Forest,Bournemouth,1,1,FALSE,Premier League
2026-05-24,Sunderland,Chelsea,2,1,FALSE,Premier League
2026-05-24,Tottenham,Everton,1,0,FALSE,Premier League
2026-05-24,West Ham,Leeds,3,0,FALSE,Premier League
2024-08-16,Man United,Fulham,1,0,FALSE,Premier League
2024-08-17,Ipswich,Liverpool,0,2,FALSE,Premier League
2024-08-17,Arsenal,Wolves,2,0,FALSE,Premier League
2024-08-17,Everton,Brighton,0,3,FALSE,Premier League
2024-08-17,Newcastle,Southampton,1,0,FALSE,Premier League
2024-08-17,Nott'm Forest,Bournemouth,1,1,FALSE,Premier League
2024-08-17,West Ham,Aston Villa,1,2,FALSE,Premier League
2024-08-18,Brentford,Crystal Palace,2,1,FALSE,Premier League
2024-08-18,Chelsea,Man City,0,2,FALSE,Premier League
2024-08-19,Leicester,Tottenham,1,1,FALSE,Premier League
2024-08-24,Brighton,Man United,2,1,FALSE,Premier League
2024-08-24,Crystal Palace,West Ham,0,2,FALSE,Premier League
2024-08-24,Fulham,Leicester,2,1,FALSE,Premier League
2024-08-24,Man City,Ipswich,4,1,FALSE,Premier League
2024-08-24,Southampton,Nott'm Forest,0,1,FALSE,Premier League
2024-08-24,Tottenham,Everton,4,0,FALSE,Premier League
2024-08-24,Aston Villa,Arsenal,0,2,FALSE,Premier League
2024-08-25,Bournemouth,Newcastle,1,1,FALSE,Premier League
2024-08-25,Wolves,Chelsea,2,6,FALSE,Premier League
2024-08-25,Liverpool,Brentford,2,0,FALSE,Premier League
2024-08-31,Arsenal,Brighton,1,1,FALSE,Premier League
2024-08-31,Brentford,Southampton,3,1,FALSE,Premier League
2024-08-31,Everton,Bournemouth,2,3,FALSE,Premier League
2024-08-31,Ipswich,Fulham,1,1,FALSE,Premier League
2024-08-31,Leicester,Aston Villa,1,2,FALSE,Premier League
2024-08-31,Nott'm Forest,Wolves,1,1,FALSE,Premier League
2024-08-31,West Ham,Man City,1,3,FALSE,Premier League
2024-09-01,Chelsea,Crystal Palace,1,1,FALSE,Premier League
2024-09-01,Newcastle,Tottenham,2,1,FALSE,Premier League
2024-09-01,Man United,Liverpool,0,3,FALSE,Premier League
2024-09-14,Southampton,Man United,0,3,FALSE,Premier League
2024-09-14,Brighton,Ipswich,0,0,FALSE,Premier League
2024-09-14,Crystal Palace,Leicester,2,2,FALSE,Premier League
2024-09-14,Fulham,West Ham,1,1,FALSE,Premier League
2024-09-14,Liverpool,Nott'm Forest,0,1,FALSE,Premier League
2024-09-14,Man City,Brentford,2,1,FALSE,Premier League
2024-09-14,Aston Villa,Everton,3,2,FALSE,Premier League
2024-09-14,Bournemouth,Chelsea,0,1,FALSE,Premier League
2024-09-15,Tottenham,Arsenal,0,1,FALSE,Premier League
2024-09-15,Wolves,Newcastle,1,2,FALSE,Premier League
2024-09-21,West Ham,Chelsea,0,3,FALSE,Premier League
2024-09-21,Aston Villa,Wolves,3,1,FALSE,Premier League
2024-09-21,Fulham,Newcastle,3,1,FALSE,Premier League
2024-09-21,Leicester,Everton,1,1,FALSE,Premier League
2024-09-21,Liverpool,Bournemouth,3,0,FALSE,Premier League
2024-09-21,Southampton,Ipswich,1,1,FALSE,Premier League
2024-09-21,Tottenham,Brentford,3,1,FALSE,Premier League
2024-09-21,Crystal Palace,Man United,0,0,FALSE,Premier League
2024-09-22,Brighton,Nott'm Forest,2,2,FALSE,Premier League
2024-09-22,Man City,Arsenal,2,2,FALSE,Premier League
